Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJI09tNlaCToYRIXfgvg3H5GE","Lee Aquatic Park","Martial Arts",32,"medium","review","mma","...xtra gas to go to cimmaron where they have supervisor..."
"ChIJd1D9o0ooTIYRibPGMT6oSf0","Guardian Swim School Of Irving & Las Colinas","Lacrosse",32,"medium","review","lax","...o get trainees to relax and truly enjoy learning. My..."
"ChIJcXlKVbODToYRdsuZGtyBfi8","Fritz Park","Soccer",32,"medium","review","football","...kids also practice football in the field. There is a lot..."
"ChIJcXlKVbODToYRdsuZGtyBfi8","Fritz Park","Football",32,"medium","review","football","...kids also practice football in the field. There is a lot..."
"ChIJ4XAeDdrKPoYR8aUeaGphu1c","Beautiful Mountain Skate Park","Track & Field",32,"medium","review","track","...it's not a extended track for leisure rollerblading and..."
"ChIJr0hi9NrKPoYR3Wd2q4ZJG-4","Rotary Centennial Playground","Skating",32,"medium","review","skate park","...and coi fish and a skate park over the hill. Gated for kids..."
"ChIJfzFejWvLPoYRGpm4IE65crE","Lakeside Center","Swimming",32,"medium","review","pool","...raining and cardio, pool tables, games, language class..."
"ChIJA1pIRONOAYcRdQcdYM9tc6o","Centennial Plaza","Wrestling",32,"medium","review","wrestling","...s. Holdsa fantastic wrestling archive."
"ChIJY7vrostdAYcRgWTkiu3widk","Buffalo Sports Park","Golf",32,"medium","review","golf","...ried to flag down a golf cart and took a miss step in..."
"ChIJUQsJvVBFAYcR2V5rMkwI5hU","Amarillo Netplex","Basketball",32,"medium","review","basketball","...s other sports like basketball etc but people who play pickl..."
"ChIJfwzXcSBPAYcRMKvZqPgSiIo","Thompson Park Pool","Basketball",32,"medium","review","basketball","...5 feet. There’s two basketball hoops and a volleyball net in..."
"ChIJfwzXcSBPAYcRMKvZqPgSiIo","Thompson Park Pool","Volleyball",32,"medium","review","volleyball","...ketball hoops and a volleyball net in the deep end. The lazy..."
"ChIJRyIpVgCJToYRcJbaPEwILvw","Crunch Fitness - Grand Prairie","Pilates",32,"medium","review","pilates","...p.

And booking hot Pilates? Straight up Hunger Games. It..."
"ChIJK_5AO4yPToYRyur4gKgGM50","Fitness Connection","Boxing",32,"medium","review","boxing","...as some tard shadow boxing around people in the free wei..."
"ChIJHdIbFSCGToYRaNmx5gorY-s","The Epic","Swimming",32,"medium","review","swimming","...m a family friendly swimming area to a gym to rental areas..."
"ChIJb__PPpti-YYRLPoWqB7bKB0","James M. Bradford Park","Lacrosse",32,"medium","review","lax","...rk. Very quite an relaxing, nice park to visit just t..."
"ChIJzyJtyVXQRIYRXZwG_ngsyZI","Chandler Creek Park","Soccer",32,"medium","review","soccer","...ounds for children, soccer and volleyball fields, exerci..."
"ChIJzyJtyVXQRIYRXZwG_ngsyZI","Chandler Creek Park","Volleyball",32,"medium","review","volleyball","...hildren, soccer and volleyball fields, exercise stations, wa..."
"ChIJzyJtyVXQRIYRXZwG_ngsyZI","Chandler Creek Park","Swimming",32,"medium","review","pool","...ls, and a community pool."
"ChIJyeS3nmGFToYRhlBYY9j8JUQ","Sunset Fields","Golf",32,"medium","review","golf","...riding around in a golf cart selling Gatorade bottles..."
"ChIJef85DVaEToYRV0TVUyptSZA","Bowles Park","Swimming",32,"medium","review","pool","...ities like a public pool and playground."
"ChIJP3_GrHWGToYRvJplkpfXHQM","McFalls Pool","Climbing",32,"medium","review","climbing","...ve a slide and rock climbing wall. Pool is open M-F 1pm to..."
"ChIJVVUVHKQTTIYRrq_0FPaQKh8","TBT GYM-TOTAL BODY TRAINING","Martial Arts",32,"medium","review","kickboxing","...ne Cherry Booty and Kickboxing as well

AC, Fatima and the c..."
"ChIJVVUVHKQTTIYRrq_0FPaQKh8","TBT GYM-TOTAL BODY TRAINING","Boxing",32,"medium","review","boxing","...herry Booty and Kickboxing as well

AC, Fatima and the c..."
"ChIJB5RJRACUb4YRBPSaEybTfs4","Joe & Tony Oliveira Park","Tennis",32,"medium","review","tennis","...p. New nets for the tennis court ate still needed.

The..."
"ChIJjZs7cZrVTYYRhNmPz-sd5b0","Champions Club at The Marq Southlake","Basketball",32,"medium","review","basketball","...tub and sauna. The basketball and soccer courts are also gr..."
"ChIJjZs7cZrVTYYRhNmPz-sd5b0","Champions Club at The Marq Southlake","Soccer",32,"medium","review","soccer","...The basketball and soccer courts are also great"
"ChIJjZs7cZrVTYYRhNmPz-sd5b0","Champions Club at The Marq Southlake","Lacrosse",32,"medium","review","lax","...orkout, swim, and relax in the hot tub and sauna. The..."
"ChIJvacyhAdYXIYRLtrMOT_nRLE","SA Five Diamonds Park","Softball",32,"medium","review","softball","...at has baseball and softball teams for cheap. The “board m..."
"ChIJGVYDo-KERoYRozCcnl19rPg","Woodcreek Park","Gym/Fitness",32,"medium","review","gym","...to be a fairly new gym set for kids equipped with a..."
"ChIJGVYDo-KERoYRozCcnl19rPg","Woodcreek Park","Climbing",32,"medium","review","climbing","...ids equipped with a climbing wall and the mat below it is..."
"ChIJ2fkl9BKWb4YRf2IgBqu_xhc","Ernesto Gamez Cascade Park","Soccer",32,"medium","review","pitch","...together we can all pitch in and help to keep our parks..."
"ChIJjyLVxkGUb4YRlifINsaUC2k","Prax Orive Jr. (Sunrise) Park","Swimming",32,"medium","review","swimming","...d there are turtles swimming about also. The playground av..."
"ChIJAcOLn8GinIARSmsFHQITmvc","Ponderosa Park and Community Center","Tennis",32,"medium","review","tennis","...vening walk, plus a tennis court and a baseball/softball..."
"ChIJAcOLn8GinIARSmsFHQITmvc","Ponderosa Park and Community Center","Softball",32,"medium","review","softball","...ourt and a baseball/softball diamond for community use.  N..."
"ChIJZV7t0q1fXIYRV5C5lBVqgHM","Los Angeles Heights Park","Skating",32,"medium","review","roller","...T PLACE TO PRACTICE ROLLER SKILLS! I ONLY SK8 IF IT IS E..."
"ChIJHTYykR6Cb4YRjSnsv9vXrqg","Harlingen Community Center","Pickleball",32,"medium","review","pickleball","...Great place to play pickleball"
"ChIJQwkJK9EVTIYRhMQ6gI6A5GI","Apex Centre","Basketball",32,"medium","review","basketball","...e kids splash area, basketball, lazy river, sun deck, wide s..."
"ChIJQwkJK9EVTIYRhMQ6gI6A5GI","Apex Centre","Track & Field",32,"medium","review","track","...basketball courts, track, babysitting room, classes, k..."
"ChIJbf69jj4UTIYRWCc1dra2gHs","The Clubs of Stonebridge Ranch The Hills Country Club","Lacrosse",32,"medium","review","lax","...Gorgeous place to relax, grab lunch, and play golf. T..."
"ChIJ93wSrtUVTIYRDD-Mp5bfezY","Gabe Nesbitt Community Park","Soccer",32,"medium","review","soccer","...football field and soccer fields are well maintained to..."
"ChIJ93wSrtUVTIYRDD-Mp5bfezY","Gabe Nesbitt Community Park","Football",32,"medium","review","football","...m and day care. The football field and soccer fields are w..."
"ChIJ93wSrtUVTIYRDD-Mp5bfezY","Gabe Nesbitt Community Park","Tennis",32,"medium","review","tennis","...outdoor pickle and tennis courts. There is also the aqu..."
"ChIJ93wSrtUVTIYRDD-Mp5bfezY","Gabe Nesbitt Community Park","Swimming",32,"medium","review","swimming","...indoor and outdoor swimming. The gym has an indoor track,..."
"ChIJ93wSrtUVTIYRDD-Mp5bfezY","Gabe Nesbitt Community Park","Track & Field",32,"medium","review","track","...e gym has an indoor track, lots of classes, a clean loc..."
"ChIJ93wSrtUVTIYRDD-Mp5bfezY","Gabe Nesbitt Community Park","Gym/Fitness",32,"medium","review","gym","...ell maintained, the gym for indoor sports is clean, a..."
"ChIJr5nl2KjJ-4YRsWrs1QGWbHo","San Jacinto Park","Volleyball",32,"medium","review","volleyball","...t's thier and add a volleyball court and big trash can and r..."
"ChIJJaRzhg-iToYRMV2hjl9EtHM","Samuell-Grand Park","Swimming",32,"medium","review","pool","...ch fun today at the pool it's 6 dollars you also can b..."
"ChIJ0Roo08YUTIYRHbMT80KYvSw","Jim Ledbetter Park","Gym/Fitness",32,"medium","review","gym","...ther side with some gym style activites to do like hi..."
"ChIJI4HTNf4hTIYRAFfi0bCsv4Y","UTD Basketball Courts","Track & Field",32,"medium","review","athletics","...l doesn't emphasize athletics and it shows in their busted..."
"ChIJmS9vzS0STIYRhnt9QalIg7s","Cottonwood Park","Soccer",32,"medium","review","soccer","...ven though a lot of soccer teams practice here), and the..."
"ChIJG0eTERgVTIYRZZ8afqAEUfY","Planet Fitness","Soccer",32,"medium","review","football","...terally at my son’s football practice when the charge came..."
"ChIJG0eTERgVTIYRZZ8afqAEUfY","Planet Fitness","Football",32,"medium","review","football","...terally at my son’s football practice when the charge came..."
"ChIJG9QnQIQ8TIYR_a8n8ayeQjc","Cowboys Fit","Pilates",32,"medium","review","pilates","...and safe. Lindsay's pilates class is challenging and she'..."
"ChIJlXIU5PY9TIYR8iVdnp3oAlM","Harrold Bacchus Soccer Fields","Baseball",32,"medium","review","baseball","...eful park. Multiple baseball fields, soccer fields, walkin..."
"ChIJp0bRtJY8TIYRZ9j7Ly4svS8","Comerica Center","Skating",32,"medium","review","skating","...to practice figure skating.

Parking was easy in the att..."
"ChIJiQpqPA-ZToYRPCsGxdDwGrE","Pacific Plaza","Soccer",32,"medium","review","soccer","...spot people playing soccer, football and frisbee.  The g..."
"ChIJiQpqPA-ZToYRPCsGxdDwGrE","Pacific Plaza","Football",32,"medium","review","football","...ple playing soccer, football and frisbee.  The grass in th..."
"ChIJjb34zZg9TIYRu-TlSscDswY","Sports Academy","Basketball",32,"medium","review","basketball","...esome place to play basketball! Highly recommended."
"ChIJfwaBBwg8TIYRqgMccVTOoyU","Frisco Freedom Fest","Soccer",32,"medium","review","soccer","...ked by the national soccer museum and trees for people s..."
"ChIJERER6gc7TIYR-7Z3r-qMbL8","Kidz Playon","Climbing",32,"medium","review","climbing","...kids play. Slides, climbing walks, toy cars, mini ball pi..."
"ChIJ0R_0gWQ5TIYRLKPwf2X-dlI","The Trails of Frisco Golf Club","Lacrosse",32,"medium","review","lax","...r game or enjoy a relaxed round with friends, it’s a..."
"ChIJ78rITw-kToYRKqAOM5L9WNM","Range Park","Track & Field",32,"medium","review","track","...sketball or jog the track or even barbque"
"ChIJ9cwzPEM9TIYRgyhGdG0ArwU","Kaleidoscope Park","Lacrosse",32,"medium","review","lax","...perfect spot for relaxing, having a picnic, or spend..."
"ChIJSXJJBfE9TIYRuwt5pxXCNvo","Harold Bacchus Community Park","Football",32,"medium","review","football","...lking trails, pond, football fields, and jungle gyms for t..."
"ChIJSXJJBfE9TIYRuwt5pxXCNvo","Harold Bacchus Community Park","Gym/Fitness",32,"medium","review","gym","...fields, and jungle gyms for the kids.  The city of F..."
"ChIJ9ToPJU43TIYRaDZA7fv6ux4","Beard Park Playground","Lacrosse",32,"medium","review","lax","...places to sit and relax. A little bit noisy because i..."
"ChIJM2aIYx1faIYRFTWPVgMC0eM","Antonio E. Garcia Arts & Education Center","Gymnastics",32,"medium","review","tumbling","...d crafts exercising tumbling they feed the kids snacks the..."
"ChIJx30BCTy1RIYR52RhN-w2yp4","Zilker Sand Volleyball Courts","Soccer",32,"medium","review","soccer","...so play volleyball, soccer, or any field sport. Parking..."
"ChIJjdBAK0qfQIYRQyJP7AnQ-5o","Partnership Park","Soccer",32,"medium","review","soccer",".... Exercise area and soccer nets have been added."
"ChIJjdBAK0qfQIYRQyJP7AnQ-5o","Partnership Park","Track & Field",32,"medium","review","track","...p after pets on the track and around picnic areas. So w..."
"ChIJ-ShZu4-lToYRcylZzhNHz30","Samuell Farm","Yoga",32,"medium","review","yoga","...ting plants to goat yoga and even a train ride, there..."
"ChIJsV6-guBwToYRMyPf2ECvVeY","Sting soccer club Practice Facility","Football",32,"medium","review","football","...-nephew's soccer or football practices, as they call it he..."
"ChIJjzwIvHuiQIYRdLRCkqoMyQw","Satsuma Park","Baseball",32,"medium","review","baseball","...se you want to play baseball, or have a picnic.

The best..."
"ChIJoWuslCUXTIYRqybDom7wHjc","Spirit Park Playground","Soccer",32,"medium","review","soccer","...e landscape to play soccer, baseball make this place so..."
"ChIJoWuslCUXTIYRqybDom7wHjc","Spirit Park Playground","Baseball",32,"medium","review","baseball","...ape to play soccer, baseball make this place so fun. Great..."
"ChIJoWuslCUXTIYRqybDom7wHjc","Spirit Park Playground","Climbing",32,"medium","review","climbing","...The slides, swings, climbing and huge landscape to play so..."
"ChIJoWuslCUXTIYRqybDom7wHjc","Spirit Park Playground","Water Sports",32,"medium","review","rowing","...has equipment for growing kids.. my kid always asks to..."
"ChIJIVBSp4-dQIYRRF2QMSf1m50","Clear Lake Park","Lacrosse",32,"medium","review","lax","...k! Great place to relax with family, friends, or by y..."
"ChIJ1cfrwmGfQIYRG6YwfHDYXkQ","Dow Park Activity Center","Swimming",32,"medium","review","pool","...nice clean park and pool."
"ChIJB-CcQFVgP4YRqirudr9Q8FY","La Porte Recreation and Fitness Center","Swimming",32,"medium","review","pool","...anliness to the lap pool tile and dividers, the concre..."
"ChIJB-CcQFVgP4YRqirudr9Q8FY","La Porte Recreation and Fitness Center","Water Sports",32,"medium","review","rowing","...he pool, the algae growing at the shower area at the poo..."
"ChIJg3csvAXDwoAROc8oVC1_Q4A","Robinson Park Recreation Center","Soccer",32,"medium","review","soccer","...nd or ballet. Great soccer fields and stands.

Easy park..."
"ChIJaalFdkOfQIYRKSK-P-01qwY","Burgess Recreation Center","Track & Field",32,"medium","review","track","...led! It has a small track, frisbee golf, basket ball, a..."
"ChIJh3Mtbr2RQIYRS9hEJkDXwOo","Pearland Recreation Center & Natatorium","Track & Field",32,"medium","review","track","...ly true. The indoor track makes exercise possible all y..."
"ChIJEzFGqrueQIYRWlYWcciLVKM","The Reserve Recreation Center","Volleyball",32,"medium","review","volleyball","...slide into the pool volleyball court looks amazing"
"ChIJ1_JJHn2dQIYRD4cWUc20gfE","The Fitness Center at South Shore Harbour","Swimming",32,"medium","review","pool","...I use the weights, pool, yoga and pilates . Best hot..."
"ChIJ1_JJHn2dQIYRD4cWUc20gfE","The Fitness Center at South Shore Harbour","Yoga",32,"medium","review","yoga","...the weights, pool, yoga and pilates . Best hot tub Iv..."
"ChIJ1_JJHn2dQIYRD4cWUc20gfE","The Fitness Center at South Shore Harbour","Pilates",32,"medium","review","pilates","...hts, pool, yoga and pilates . Best hot tub Ive ever been..."
"ChIJQy8tGfekToYRl7atXud3OS0","Mesquite Memorial Stadium","Soccer",32,"medium","review","football","...e for a high school football playoff game. Facilities were..."
"ChIJQy8tGfekToYRl7atXud3OS0","Mesquite Memorial Stadium","Football",32,"medium","review","football","...e for a high school football playoff game. Facilities were..."
"ChIJyVPXEeF0ToYRjHMcaWPaWFA","Lake Worth Skatepark","Lacrosse",32,"medium","review","lax","...n enjoy sports or relaxing with the kiddos at the pla..."
"ChIJ0w5PG1AryoARPG6HSEJAh6U","Hunter Sports Park","Baseball",32,"medium","review","baseball","...f three really nice baseball diamonds and a concession sta..."
"ChIJZ3ynYPceTIYRqnDpZ57_o6I","Richardson Parks & Recreation","Softball",32,"medium","review","softball","...No food, drinks, or softball tournaments are held at this..."
"ChIJq6qq3jYryoARbV3ca47JI0s","Hafen Lane Park","Tennis",32,"medium","review","tennis","...ry large park, with tennis courts at one end, splash pad..."
"ChIJtezQgK6lToYRZiGUtTc3DIc","Evans Park","Skating",32,"medium","review","skating","...in the park and the skating ring down the street there al..."
"ChIJVc5LiaWDT4YRnlpY3Ifi7Lk","Seley Park","Lacrosse",32,"medium","review","lax","...s. Great place to relax and read, nap, converse, see..."
"ChIJiXaC-6enToYRdSuSODsPvV0","South Garland Softball Field","Track & Field",32,"medium","review","track","...like baseball Great track:)))"
"ChIJRZh21pJLRYYRYI0PIIyMeZU","Conder Park","Basketball",32,"medium","review","basketball","...nd, disc golf area, basketball court, a walking trail and ni..."
"ChIJRZh21pJLRYYRYI0PIIyMeZU","Conder Park","Golf",32,"medium","review","golf","...a playground, disc golf area, basketball court, a wal..."
"ChIJBRVQLPJLRYYRV37uGVf3teo","Community Center Park","Baseball",32,"medium","review","baseball","...ed multi-use trail, baseball fields, a volleyball court, a..."
"ChIJBRVQLPJLRYYRV37uGVf3teo","Community Center Park","Volleyball",32,"medium","review","volleyball","...baseball fields, a volleyball court, and a pavilion."
"ChIJIZ4PaQWkZYYRGSmeP_lK0B4","TruFit Athletic Clubs - 23rd St.","Lacrosse",32,"medium","review","lax","...osphere is always relaxed. Trainers are very helpful...."
"ChIJMZOXOE2nZYYRZlHOZvTCUKE","TruFit Athletic Clubs - 10th St","Basketball",32,"medium","review","basketball","...gym is alive — the basketball court always has a game going..."
"ChIJMZOXOE2nZYYRZlHOZvTCUKE","TruFit Athletic Clubs - 10th St","Boxing",32,"medium","review","boxing",".... His Muay Thai and boxing sessions are some of the most..."
"ChIJMZOXOE2nZYYRZlHOZvTCUKE","TruFit Athletic Clubs - 10th St","Water Sports",32,"medium","review","rowing","...el at peace. She’s growing into her voice every day, and..."
